year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
2006,278,X-Men: The Last Stand,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Twentieth Century Fox,210000000.0,102750665.0,234362462.0,226072829.0,460435291.0,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13,2006-05-24,104
2006,154,Ice Age: The Meltdown,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",Twentieth Century Fox,80000000.0,68033544.0,195330621.0,471763885.0,667094506.0,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min,PG,2006-03-29,91
2006,998,Deja Vu,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Walt Disney Studios Motion Pictures,75000000.0,20574802.0,64038616.0,116518934.0,180557550.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13,2006-11-22,126
2006,987,Poseidon,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",Warner Bros.,160000000.0,22155410.0,60674817.0,121000000.0,181674817.0,"['Action', 'Adventure', 'Thriller']",1 hr 38 min,PG-13,2006-05-10,98
2006,349,Mission: Impossible III,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,Paramount Pictures,150000000.0,47743273.0,134029801.0,264449696.0,398479497.0,"['Action', 'Adventure', 'Thriller']",2 hr 6 min,PG-13,2006-05-03,126
2006,40,Pirates of the Caribbean: Dead Man's Chest,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Walt Disney Studios Motion Pictures,225000000.0,135634554.0,423315812.0,642863935.0,1066179747.0,"['Action', 'Adventure', 'Fantasy']",2 hr 31 min,PG-13,2006-07-06,151
2007,910,Beowulf,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.",Paramount Pictures,150000000.0,27515871.0,82280579.0,114113166.0,196393745.0,"['Action', 'Adventure', 'Animation', 'Fantasy']",1 hr 55 min,PG-13,2007-11-14,115
2007,952,I Now Pronounce You Chuck & Larry,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Universal Pictures,85000000.0,34233750.0,120059556.0,67074561.0,187134117.0,"['Comedy', 'Romance']",1 hr 55 min,PG-13,2007-07-20,115
2007,59,Pirates of the Caribbean: At World's End,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Walt Disney Studios Motion Pictures,300000000.0,114732820.0,309420425.0,652270784.0,961691209.0,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13,2007-05-22,169
2007,730,Juno,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",Fox Searchlight,7500000.0,413869.0,143495265.0,88877416.0,232372681.0,"['Comedy', 'Drama']",1 hr 36 min,PG-13,2007-12-05,96
2007,732,Mr. Bean's Holiday,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.",Universal Pictures,222007.0,9889780.0,33302167.0,198923741.0,232225908.0,"['Biography', 'Drama', 'Thriller']",2 hr,R,2012-10-11,120
2007,926,Paranormal Activity,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",Paramount Pictures,15000.0,77873.0,107918810.0,85436990.0,193355800.0,"['Horror', 'Mystery']",1 hr 26 min,R,2009-09-25,86
2007,99,Shrek the Third,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",DreamWorks,160000000.0,121629270.0,322719944.0,490647436.0,813367380.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG,2007-05-17,93
2007,562,Bee Movie,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.",DreamWorks,150000000.0,38021044.0,126631277.0,166883059.0,293514336.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG,2007-11-01,91
2007,457,Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Walt Disney Studios Motion Pictures,85000000.0,34440317.0,127807262.0,212680600.0,340487862.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG,2007-11-21,107
2007,190,I Am Legend,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Warner Bros.,150000000.0,77211321.0,256393010.0,329017042.0,585410052.0,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 41 min,PG-13,2007-12-12,101
2007,172,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Walt Disney Studios Motion Pictures,150000000.0,47027395.0,206445654.0,417280431.0,623726085.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min,G,2007-06-28,111
2007,655,Wild Hogs,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",Walt Disney Studios Motion Pictures,22007.0,39699023.0,168273550.0,85351877.0,253625427.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min,PG-13,2019-06-12,114
2007,639,Rush Hour 3,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",New Line Cinema,140000000.0,50237000.0,140125968.0,117971154.0,258097122.0,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 31 min,PG-13,2007-08-08,91
2007,610,American Gangster,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Universal Pictures,100000000.0,43565135.0,130164645.0,139590785.0,269755430.0,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R,2007-11-02,157
2007,280,National Treasure: Book of Secrets,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,Walt Disney Studios Motion Pictures,192007.0,44783772.0,219964115.0,239278134.0,459242249.0,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13,2006-05-24,104
2007,538,Fantastic Four: Rise of the Silver Surfer,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,Twentieth Century Fox,130000000.0,58051684.0,131921738.0,169991393.0,301913131.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min,PG,2007-06-13,92
2007,515,Ocean's Thirteen,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Warner Bros.,62007.0,36133403.0,117154724.0,194157900.0,311312624.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,PG,2017-02-02,104
2007,293,The Bourne Ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Universal Pictures,110000000.0,69283690.0,227471070.0,216628965.0,444100035.0,"['Action', 'Mystery', 'Thriller']",1 hr 55 min,PG-13,2007-08-03,115
2007,873,Hairspray,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,New Line Cinema,192007.0,27800000.0,118946291.0,84681462.0,203627753.0,"['Action', 'Comedy']",1 hr 53 min,PG-13,2008-06-05,113
2007,360,Live Free or Die Hard,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,Twentieth Century Fox,110000000.0,33369559.0,134529403.0,253626608.0,388156011.0,"['Action', 'Thriller']",2 hr 8 min,PG-13,2007-06-26,128
2007,404,Alvin and the Chipmunks,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,Twentieth Century Fox,60000000.0,44307417.0,217326974.0,148025572.0,365352546.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG,2007-12-12,92
2007,389,The Golden Compass,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",New Line Cinema,180000000.0,26125000.0,70107728.0,302127136.0,372234864.0,"['Adventure', 'Family', 'Fantasy']",1 hr 53 min,PG-13,2007-12-05,113
2007,136,Transformers,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",DreamWorks,150000000.0,70502384.0,319246193.0,390463587.0,709709780.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13,2007-06-28,144
2007,63,Harry Potter and the Order of the Phoenix,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",Warner Bros.,150000000.0,77108414.0,292382727.0,649895317.0,942278045.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min,PG-13,2007-07-11,138
2007,217,The Simpsons Movie,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",Twentieth Century Fox,75000000.0,74036787.0,183135014.0,353279279.0,536414293.0,"['Adventure', 'Animation', 'Comedy']",1 hr 27 min,PG-13,2007-07-25,87
2007,742,Ghost Rider,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",Sony Pictures Entertainment (SPE),110000000.0,45388836.0,115802596.0,112935797.0,228738393.0,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13,2007-02-14,110
2007,74,Spider-Man 3,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sony Pictures Entertainment (SPE),258000000.0,151116516.0,336530303.0,558453070.0,894983373.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 19 min,PG-13,2007-05-01,139
2007,779,Knocked Up,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Universal Pictures,30000000.0,30690990.0,148768917.0,71153500.0,219922417.0,"['Comedy', 'Romance']",2 hr 9 min,R,2007-06-01,129
2008,686,Welcome to the Sticks,"A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.",0,12019.0,272008.0,245144417.0,245144417.0,245179562.0,"['Action', 'Sci-Fi']",2 hr 18 min,PG-13,2003-06-19,138
2008,333,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Summit Entertainment,37000000.0,69637740.0,193962473.0,214467942.0,408430415.0,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13,2008-11-20,122
2008,831,Australia,"Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.",Twentieth Century Fox,130000000.0,14800723.0,49554002.0,162233509.0,211787511.0,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",2 hr 45 min,PG-13,2008-11-26,165
2008,822,Bedtime Stories,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,Walt Disney Studios Motion Pictures,80000000.0,27450296.0,110101975.0,102772889.0,212874864.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min,PG,2008-12-24,99
2008,781,What Happens in Vegas,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",Twentieth Century Fox,35000000.0,20172474.0,80277646.0,139097916.0,219375562.0,"['Comedy', 'Romance']",1 hr 39 min,PG-13,2008-05-07,99
2008,51,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Warner Bros.,185000000.0,158411483.0,534987076.0,471467753.0,1006454829.0,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,PG-13,2008-07-16,152
2008,342,The Mummy: Tomb of the Dragon Emperor,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Universal Pictures,145000000.0,40457770.0,102491776.0,300958054.0,403449830.0,"['Action', 'Adventure', 'Fantasy', 'Horror']",1 hr 52 min,PG-13,2008-07-30,112
2008,691,Journey to the Center of the Earth,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",Warner Bros.,60000000.0,21018141.0,101704370.0,142528318.0,244232688.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 33 min,PG,2008-07-10,93
2008,871,You Don't Mess with the Zohan,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,Sony Pictures Entertainment (SPE),90000000.0,38531374.0,100018837.0,104294563.0,204313400.0,"['Action', 'Comedy']",1 hr 53 min,PG-13,2008-06-05,113
